country,year,iso_code,population,gdp,gdp_per_capita,poverty_rate,gini_index,income_top1,income_top10,income_bottom50
Portugal,1992.0,PRT,9960345.0,183951331948.0,,,,9.2,34.77,
Portugal,,PRT,9972341.0,183378088561.0,18388.67,,,9.59,36.06,18.61
Portugal,1994.0,PRT,,186788072120.0,18681.63,,,9.67,,17.7
Portugal,1995.0,PRT,10031756.0,,,,,,36.67,17.94
Portugal,,PRT,10067655.0,199215852007.0,,,,9.67,36.2,18.51
Portugal,1997.0,,10110548.0,208848444082.0,20656.49,,,10.13,37.02,18.36
Portugal,1998.0,PRT,,219709918106.0,21626.01,,,10.28,36.88,18.75
Portugal,1999.0,PRT,10214877.0,229149917332.0,,,,10.77,37.63,
,2000.0,PRT,10283196.0,238756377443.0,,,,,37.45,18.6
Portugal,2001.0,PRT,10354329.0,244348167969.0,,,,11.18,39.38,17.39
Portugal,2002.0,PRT,,247190712485.0,23738.56,,,,,17.81
Portugal,2003.0,PRT,10454246.0,245847246169.0,23516.5,1.082614716142416,38.77500594,10.31,37.52,18.0
Portugal,2004.0,PRT,10481386.0,251279602163.0,23973.89,,38.93877566,10.85,,17.28
,2005.0,PRT,,254196923131.0,24202.33,,38.48007321,10.41,38.79,17.79
Portugal,2006.0,PRT,,259159946424.0,24625.32,0.1753897173330187,38.06078136,,,17.25
Portugal,2007.0,PRT,10546822.0,,25283.76,0.6144971586763859,36.75018251,11.1,,17.51
Portugal,2008.0,PRT,10564086.0,268239264717.0,,0.3478779690340161,36.63415015,9.73,38.06,18.45
Portugal,2009.0,,10576265.0,261270596745.0,24703.48,0.170343997888267,34.90741551,,37.47,
Portugal,2010.0,PRT,10578659.0,267277408809.0,25265.72,0.2196749905124306,,10.04,37.94,18.64
Portugal,2011.0,PRT,,263425010810.0,24952.52,,36.34467721,,38.27,
Portugal,2012.0,,10513155.0,252737143203.0,24040.09,0.8823910728096962,36.03479266,,36.67,19.09
,,PRT,10458287.0,,23943.24,1.0437044315040112,36.18710339,10.54,37.25,18.33
Portugal,2014.0,PRT,10406203.0,252388910611.0,24253.7,,35.56217253,10.72,37.32,
Portugal,,PRT,10370264.0,256911888409.0,24773.9,,35.52330136,10.86,37.17,
Portugal,2016.0,PRT,10346377.0,,25332.55,0.4100628662854433,35.19051969,10.93,37.3,18.78
,,,10330838.0,,26260.24,,33.80384147,11.65,37.64,18.94
,2018.0,,,,27022.83,,33.49256217,11.14,36.74,
Portugal,2019.0,PRT,10343218.0,286505655767.0,27699.86,0.1849147025495767,32.762748,10.46,,19.64
Portugal,2020.0,PRT,10370519.0,262724232089.0,,,34.66863036,10.46,35.84,19.64
Portugal,2021.0,PRT,10390957.0,277181288542.0,,,,10.36,35.44,20.4
,2022.0,PRT,10417074.0,295712910456.0,28387.33,,36.25220358,,35.44,20.4
,2023.0,PRT,,,,0.4132632631808519,33.85156691,10.37,,20.4
Portugal,2024.0,PRT,,,,,,10.37,,
Qatar,1980.0,QAT,275923.0,10864233720.0,39374.15,,,22.95,55.46,9.5
Qatar,,QAT,293561.0,9299814341.0,31679.33,,,22.95,55.46,9.5
Qatar,1982.0,QAT,311544.0,7540660886.0,24204.16,,,22.95,55.46,9.5
Qatar,1983.0,,329720.0,,20527.23,,,22.95,,9.5
Qatar,1984.0,QAT,,6604221408.0,18983.43,,,22.95,55.46,9.5
Qatar,1985.0,QAT,,5895161395.0,,,,,55.46,
Qatar,1986.0,,382426.0,4988308764.0,,,,22.95,55.46,9.5
Qatar,1987.0,QAT,397012.0,,12816.9,,,22.95,55.46,9.5
Qatar,1988.0,,,,12558.46,,,,55.46,
,1989.0,QAT,425658.0,,12265.34,,,22.95,55.46,9.5
Qatar,,QAT,440184.0,5221963495.0,11863.14,,,22.95,,9.5
,1991.0,QAT,454860.0,5733970758.0,12606.01,,,22.95,55.46,
Qatar,,QAT,469657.0,,,,,,55.46,9.5
Qatar,,QAT,484553.0,,16504.49,,,22.95,55.46,9.5
Qatar,1994.0,QAT,,9138716419.0,18296.86,,,22.95,55.46,9.5
Qatar,1995.0,QAT,514334.0,10472257097.0,20360.81,,,,55.46,9.5
Qatar,1996.0,QAT,529024.0,12098817027.0,22870.07,,,22.95,55.46,
Qatar,1997.0,QAT,,,31729.89,,,22.95,55.46,9.5
Qatar,1998.0,QAT,580543.0,21692788085.0,37366.38,,,22.95,55.46,9.5
Qatar,,,,,41072.85,,,22.95,55.46,9.5
Qatar,2000.0,,644993.0,30159719266.0,46759.76,,,22.95,,
,2001.0,,,34920337897.0,51509.94,,,22.95,55.46,
Qatar,2002.0,,711215.0,41661485450.0,58577.91,,,22.95,,
Qatar,2003.0,QAT,744690.0,47126236240.0,63283.03,,,22.95,55.46,9.5
Qatar,,,773341.0,,81715.48,,,22.95,55.46,9.5
Qatar,2005.0,QAT,825419.0,76893678098.0,93157.15,,,22.95,55.46,
Qatar,2006.0,QAT,972841.0,103895902583.0,106796.39,,,22.95,,9.5
Qatar,2007.0,QAT,1208601.0,127834802409.0,105770.89,,,22.95,55.46,9.5
Qatar,2008.0,QAT,,156781224399.0,,,,,55.78,9.54
,2009.0,QAT,1586052.0,186164264424.0,,,,23.57,,
Qatar,2010.0,QAT,,238648100494.0,139622.51,,,23.87,56.38,9.62
Qatar,2011.0,,1810960.0,296148824653.0,163531.4,,,,56.66,
Qatar,,QAT,1907122.0,310156648715.0,162630.73,,,24.44,56.94,
,2013.0,QAT,2032650.0,327388964338.0,161065.09,,,24.44,56.94,9.7
,,QAT,2218378.0,344851898869.0,155452.27,,,24.44,,9.7
Qatar,,QAT,2427340.0,361242719905.0,148822.46,,,24.44,56.94,9.7
Qatar,,,2599382.0,372311173588.0,143230.65,,,24.44,56.94,9.7
Qatar,2017.0,QAT,2706716.0,366733973367.0,135490.38,,,24.44,56.94,
,2018.0,QAT,2761144.0,371263146890.0,134459.9,,,24.44,,
Qatar,2019.0,QAT,2797927.0,373817411294.0,133605.13,,,24.44,56.94,9.7
Qatar,2020.0,QAT,2803375.0,360517012801.0,128601.07,,,,56.94,
Qatar,2021.0,QAT,,366245595916.0,130105.56,,,,56.94,9.7
Qatar,2022.0,QAT,,381778107010.0,131990.53,,,24.44,56.94,9.7
Qatar,2023.0,QAT,2979086.0,,,,,24.44,56.94,9.7
Qatar,,QAT,3048429.0,,,,,24.44,56.94,9.7
,1980.0,ROU,,145873152323.0,6584.28,,,5.65,,27.09
Romania,,ROU,22272788.0,144981997327.0,,,,,24.94,27.09
Romania,1982.0,ROU,22374447.0,145104914625.0,6485.3,,,5.65,,
Romania,1983.0,,22459213.0,143814274661.0,,,,,24.94,27.09
Romania,1984.0,ROU,22534002.0,149529964661.0,6635.75,,,,24.94,27.09
Romania,,,22605815.0,149284140404.0,6603.79,,,,24.94,
Romania,1986.0,ROU,,151834687903.0,,,,5.65,24.94,27.09
Romania,1987.0,,22745589.0,148638810399.0,,,,,24.94,
Romania,,ROU,,148270053319.0,6498.67,,,5.65,24.94,27.09
Romania,1989.0,,,143537710868.0,6271.41,0.0,,5.65,24.94,27.09
Romania,,ROU,22939530.0,127957829968.0,5578.05,,,6.06,25.95,
,1991.0,,22947416.0,114884267222.0,5006.41,,,7.0,27.49,25.61
,,,22912389.0,109843021990.0,4794.04,,25.46172738,7.06,27.85,24.81
Romania,1993.0,,22842257.0,115101791639.0,5038.99,,,8.42,30.07,23.94
Romania,1994.0,ROU,22756247.0,123373706511.0,5421.53,18.411999940872192,28.20058167,9.05,31.51,23.04
Romania,,ROU,22657722.0,136457737663.0,6022.57,3.4967880696058278,31.15802705,,37.01,19.58
,1996.0,ROU,22541915.0,146513857110.0,,,,12.11,,19.99
Romania,1997.0,,22411511.0,,6488.48,4.248842224478722,30.50442636,,37.57,19.5
,1998.0,ROU,22284901.0,144240925408.0,,,,13.47,38.58,19.3
,1999.0,ROU,22166156.0,148247538550.0,6688.01,,,12.4,36.8,19.8
Romania,2000.0,ROU,22046264.0,,7159.46,,,11.76,36.22,19.78
Romania,2001.0,,21919916.0,173763436827.0,7927.19,,,11.18,35.58,19.59
Romania,2002.0,ROU,21770020.0,190219311781.0,8737.67,,,12.87,38.01,18.6
Romania,2003.0,ROU,21593448.0,,9471.09,,,15.02,41.1,16.97
Romania,2004.0,ROU,21403215.0,,10679.28,,,14.5,,17.12
Romania,2005.0,,21213395.0,244044803180.0,,,,15.01,41.56,16.47
Romania,,ROU,21035732.0,274969703969.0,,11.0750250518322,39.64082003,14.72,41.36,
Romania,2007.0,ROU,20870714.0,304650701380.0,14597.04,8.143267035484314,37.54771352,17.89,45.26,14.66
Romania,2008.0,ROU,20718745.0,339689310169.0,16395.26,6.045683100819588,36.42873466,18.18,45.08,15.08
Romania,2009.0,ROU,20576922.0,326954238767.0,15889.37,,35.56433618,18.7,,15.27
Romania,,ROU,20432575.0,,16419.35,6.291244179010391,35.47110558,14.59,40.17,
Romania,2011.0,,20282009.0,,17260.95,7.11706355214119,35.86669266,14.35,40.25,16.36
Romania,2012.0,,,356825919340.0,,8.368191123008728,36.54547036,,42.14,16.0
Romania,2013.0,ROU,20062913.0,,,8.744312822818756,36.91512048,14.88,40.93,16.17
Romania,2014.0,,,372532510801.0,,,36.00910604,,42.69,15.58
Romania,2015.0,ROU,,384306463712.0,19340.05,,35.91363132,,,15.74
,2016.0,ROU,,395288226514.0,,,34.40666795,,38.67,
Romania,2017.0,ROU,19689405.0,456012361225.0,23160.29,4.895263537764549,36.01262569,13.63,39.36,16.63
Romania,2018.0,,,473122658487.0,24141.53,3.738253936171532,35.75841188,13.93,,15.2
Romania,2019.0,,19501542.0,456564507688.0,23411.71,3.0924562364816666,34.80053842,14.46,41.14,15.44
Romania,2020.0,,19392467.0,483499378450.0,,2.429254539310932,34.57020521,14.46,41.14,15.44
Romania,2021.0,,,505119539256.0,26242.49,2.028981596231461,33.85264874,,41.16,15.42
Romania,2022.0,ROU,19166776.0,504741667296.0,,1.452808827161789,32.30303526,14.46,41.1,
Romania,2023.0,ROU,19118482.0,,,0.7001521531492472,29.8289448,,41.14,
Romania,2024.0,,19015096.0,,,,,14.48,41.14,15.35
,1980.0,,,1696830049125.0,12245.06,,,,,
Russia,1981.0,RUS,139351496.0,1717132216437.0,12322.31,,,,,
,1982.0,RUS,140247745.0,,,,,,,
Russia,1983.0,,141331277.0,,,,,,,
Russia,1984.0,RUS,,1769234726171.0,12418.8,,,,,
Russia,1985.0,RUS,143569386.0,1795626550000.0,12507.03,,,,,
Russia,1986.0,RUS,,1840205346031.0,12707.91,,,,,
Russia,,RUS,,,12580.75,,,,,
,,RUS,147364493.0,1868131743750.0,12676.95,,,,,
Russia,1989.0,RUS,,1881091642625.0,,,,,,
Russia,1990.0,,148979537.0,1834865200000.0,12316.22,,,,,
Russia,1991.0,RUS,149448433.0,1782589449407.0,11927.79,,,,,
Russia,1992.0,RUS,148915993.0,,,,,,,
Russia,,RUS,148135419.0,1453308047704.0,9810.67,6.221000105142593,45.38547695,,,
Russia,1994.0,RUS,,1297672618325.0,8756.18,,,,,
Russia,1995.0,,148291406.0,1274033410385.0,,,,,,
Russia,1996.0,,,,,7.12599977850914,46.09862864,,,
,,RUS,147853769.0,1303661447743.0,,2.7285583317279816,,,,
Russia,1998.0,RUS,,,8559.75,3.999406471848488,38.13700378,,,
,,RUS,147241973.0,,9338.53,7.218095660209656,37.44338751,,,
,2000.0,RUS,,1547057523527.0,10544.44,5.125544220209122,37.09274232,,,
Russia,2001.0,,146117290.0,,11380.49,,,,,
,,RUS,145939502.0,,12206.6,2.033495716750622,37.28376925,,,
Russia,2003.0,,145794230.0,1955875991276.0,13415.32,2.128802798688412,,,,
,2004.0,,145180091.0,2143914665541.0,,1.81412473320961,40.31583071,,,
Russia,2005.0,,144597886.0,,,1.415033545345068,41.26559794,,,
,,RUS,144102948.0,2576148450528.0,17877.14,0.910931546241045,40.95093906,,,
Russia,2007.0,RUS,143859767.0,2858759376272.0,,,,,,
Russia,2008.0,RUS,143811837.0,3078094367564.0,21403.62,,41.56858325,,,
,2009.0,RUS,143869128.0,2903690263125.0,20182.86,0.1606628415174782,39.84560072,,,
Russia,2010.0,RUS,143934468.0,3105249267337.0,,,39.54897821,,,
Russia,,RUS,,,22956.68,0.0972011825069785,39.74931538,,,
Russia,2012.0,RUS,144291025.0,,,,,,,
Russia,2013.0,RUS,,3500216789791.0,24205.51,0.0587344402447342,40.88442326,,,
,2014.0,RUS,144925639.0,3525987597216.0,,0.0546923896763473,,,,
Russia,2015.0,RUS,145307612.0,3456429719677.0,23786.98,0.088433816563338,37.71053851,,,
,2016.0,RUS,,3463123938280.0,23756.04,0.0639630132354796,36.84850037,,,
Russia,2017.0,RUS,146186798.0,,24122.25,0.1011744723655283,37.23907173,,,
,2018.0,,146430146.0,,24758.2,0.0952315691392868,37.47300506,,,
,,RUS,146533063.0,3705035583500.0,,0.076353020267561,,,,
,2020.0,RUS,146371295.0,,24640.87,,36.06824279,,,
Russia,2021.0,RUS,145836172.0,3809571453737.0,26122.27,,,,,
Russia,2022.0,RUS,145579889.0,3731440829579.0,25631.57,,,,,
Russia,2023.0,,145440502.0,,,,,,,
Russia,2024.0,RUS,144820421.0,,,,,,,
Rwanda,1980.0,RWA,5353263.0,8591535261.0,1604.92,,,,59.84,10.13
Rwanda,1981.0,RWA,5527236.0,,1637.95,,,24.11,,10.13
Rwanda,,RWA,5711555.0,9206470546.0,1611.9,,,24.11,59.84,10.13
Rwanda,,,5905311.0,9744708873.0,1650.16,,,24.11,59.84,
Rwanda,1984.0,RWA,6107628.0,9308494255.0,,,,,59.84,10.13
Rwanda,,,6317230.0,9696520437.0,1534.93,,,24.11,59.84,10.13
,1986.0,RWA,,10109706608.0,1547.75,,,24.11,59.84,10.13
Rwanda,1987.0,RWA,6749494.0,10096805900.0,1495.94,,,24.11,59.84,10.13
Rwanda,1988.0,,6968075.0,10131944480.0,1454.05,,,24.11,59.84,10.13
Rwanda,1989.0,RWA,7184709.0,10042057529.0,,,,,,10.13
Rwanda,1990.0,RWA,,,,,,24.11,59.84,10.13
Rwanda,1991.0,RWA,7526964.0,9167410895.0,1217.94,,,24.11,59.84,10.13
Rwanda,1992.0,,7683266.0,9540351727.0,,,,24.11,,10.13
Rwanda,,,7981142.0,8498078373.0,1064.77,,,24.11,59.84,10.13
,1994.0,RWA,6792358.0,4238308069.0,623.98,,,24.11,,10.13
Rwanda,,RWA,,,973.5,,,24.11,59.84,10.13
Rwanda,,,6708767.0,6185436762.0,921.99,,,24.11,59.84,10.13
Rwanda,1997.0,RWA,7755237.0,6891736436.0,888.66,,,24.11,59.84,10.13
Rwanda,1998.0,RWA,8081688.0,7337662385.0,,,,,59.84,
Rwanda,1999.0,RWA,8147917.0,7619522357.0,935.15,,,24.11,,10.13
,2000.0,RWA,8213936.0,8053572290.0,,82.31382966041565,48.52025211,24.11,,10.13
Rwanda,,,8287091.0,,1027.84,,,,,9.91
Rwanda,2002.0,RWA,8400185.0,9398566544.0,,,,,61.05,
Rwanda,2003.0,RWA,,9366054447.0,1090.74,,,,61.66,9.46
Rwanda,2004.0,RWA,8816849.0,9814510529.0,1113.15,,,26.45,62.27,9.23
,2005.0,RWA,9054532.0,,1155.81,74.16061162948608,52.02113986,27.04,62.87,9.01
Rwanda,2006.0,RWA,9299251.0,11146496514.0,,,,26.37,,
Rwanda,2007.0,RWA,9549940.0,11698650639.0,1225.0,,,25.7,61.32,9.61
Rwanda,2008.0,RWA,9804268.0,12678494332.0,,,,25.03,60.54,9.91
,2009.0,,10060438.0,13135703239.0,,,,24.36,59.76,10.21
Rwanda,,RWA,,,1331.92,70.1623260974884,,23.69,58.98,10.51
Rwanda,2011.0,RWA,10573742.0,14451195383.0,1366.71,,,23.37,58.31,10.78
,2012.0,,10829904.0,15700063621.0,1449.7,,,,57.64,11.05
Rwanda,,RWA,11093340.0,16440168692.0,1481.99,65.24099707603455,45.11156678,22.73,56.97,11.33
Rwanda,,,,17455015690.0,1535.89,,,21.78,55.96,11.5
Rwanda,2015.0,RWA,11640026.0,19000488690.0,1632.34,,,20.84,,11.67
Rwanda,2016.0,RWA,11919183.0,20135193148.0,1689.31,63.84381651878357,43.70951056,19.89,53.94,11.84
,2017.0,RWA,12202062.0,20935170126.0,1715.71,,,19.75,,12.07
Rwanda,2018.0,RWA,12488000.0,22730987759.0,1820.23,,,19.62,53.45,12.29
,2019.0,RWA,12776102.0,24883378782.0,,,,19.48,53.2,
Rwanda,2020.0,RWA,13065838.0,24048043469.0,,,,19.35,52.95,12.74
Rwanda,2021.0,RWA,13355260.0,26663035281.0,1996.44,,,19.21,52.7,12.97
Rwanda,2022.0,RWA,13651025.0,28466253314.0,2085.28,,,19.08,52.46,13.19
Rwanda,,RWA,,,,,39.36444819,18.94,,13.42
Rwanda,,RWA,14256573.0,,,,,18.94,,13.42
Saint Kitts and Nevis,1980.0,KNA,,,,,,23.75,55.94,8.19
Saint Kitts and Nevis,1981.0,KNA,42721.0,,,,,23.64,55.93,8.16
Saint Kitts and Nevis,,KNA,42549.0,,,,,23.53,,
Saint Kitts and Nevis,1983.0,KNA,42355.0,,,,,23.42,55.93,
Saint Kitts and Nevis,1984.0,KNA,42134.0,,,,,23.31,,
,1985.0,KNA,41894.0,,,,,23.19,55.92,
Saint Kitts and Nevis,1986.0,KNA,41642.0,,,,,23.07,55.92,8.0
Saint Kitts and Nevis,1987.0,KNA,41368.0,,,,,22.95,55.91,7.96
Saint Kitts and Nevis,1988.0,KNA,41084.0,,,,,,,7.93
Saint Kitts and Nevis,,KNA,40777.0,,,,,22.7,55.91,7.89
Saint Kitts and Nevis,1990.0,KNA,40456.0,,,,,22.58,55.9,7.85
Saint Kitts and Nevis,1991.0,KNA,40382.0,,,,,22.57,55.8,7.89
Saint Kitts and Nevis,1992.0,KNA,40740.0,,,,,,55.7,7.93
Saint Kitts and Nevis,1993.0,,,,,,,22.54,55.6,7.97
Saint Kitts and Nevis,1994.0,KNA,41798.0,,,,,22.53,,8.0
,1995.0,KNA,42347.0,,,,,22.52,55.4,8.04
Saint Kitts and Nevis,1996.0,KNA,42903.0,,,,,22.51,55.31,8.07
Saint Kitts and Nevis,1997.0,,43453.0,,,,,22.5,,8.11
,1998.0,,44018.0,,,,,22.49,55.12,8.14
,,KNA,,,,,,,55.03,8.18
Saint Kitts and Nevis,2000.0,,45272.0,,,,,22.47,54.94,8.21
Saint Kitts and Nevis,2001.0,KNA,45785.0,,,,,22.31,,8.26
Saint Kitts and Nevis,2002.0,KNA,46048.0,,,,,22.16,54.6,8.3
Saint Kitts and Nevis,2003.0,KNA,,,,,,22.02,54.45,8.35
Saint Kitts and Nevis,2004.0,KNA,46337.0,,,,,21.89,54.3,
,,KNA,46459.0,,,,,,,8.43
Saint Kitts and Nevis,2006.0,KNA,,,,,,21.64,54.03,8.46
Saint Kitts and Nevis,2007.0,,46734.0,,,,,21.53,,
Saint Kitts and Nevis,,KNA,46857.0,,,,,21.42,53.78,
Saint Kitts and Nevis,2009.0,KNA,46941.0,,,,,21.31,53.66,8.57
Saint Kitts and Nevis,2010.0,,46871.0,,,,,21.21,53.55,
,2011.0,KNA,46917.0,,,,,21.2,53.03,9.17
Saint Kitts and Nevis,2012.0,KNA,,,,,,21.2,52.52,9.74
Saint Kitts and Nevis,2013.0,KNA,,,,,,,52.0,10.3
Saint Kitts and Nevis,2014.0,,47112.0,,,,,21.2,51.5,10.86
Saint Kitts and Nevis,,KNA,47108.0,,,,,,50.99,
Saint Kitts and Nevis,2016.0,KNA,47099.0,,,,,21.19,,
Saint Kitts and Nevis,2017.0,,,,,,,21.19,49.99,12.51
Saint Kitts and Nevis,2018.0,KNA,47032.0,,,,,,,
Saint Kitts and Nevis,2019.0,KNA,46976.0,,,,,21.18,,13.6
Saint Kitts and Nevis,2020.0,KNA,46896.0,,,,,21.18,48.52,14.13
,2021.0,KNA,46786.0,,,,,21.18,48.52,14.13
Saint Kitts and Nevis,,KNA,,,,,,21.18,48.52,14.13
,,,,,,,,21.18,48.52,14.13
Saint Kitts and Nevis,,KNA,46867.0,,,,,21.18,,14.13
Saint Lucia,,LCA,119302.0,367342000.0,,,,,55.94,8.19
Saint Lucia,1981.0,LCA,121183.0,378324000.0,3121.92,,,23.64,,
Saint Lucia,,,123097.0,390852000.0,3175.15,,,23.53,55.93,8.13
Saint Lucia,,LCA,125055.0,410083000.0,3279.22,,,23.42,55.93,8.1
,1984.0,,,438987000.0,3454.28,,,,55.92,8.07
,1985.0,LCA,129174.0,472386000.0,3656.97,,,23.19,55.92,8.03
Saint Lucia,1986.0,LCA,131253.0,,4212.33,,,23.07,55.92,8.0
Saint Lucia,,,133243.0,566016000.0,4248.0,,,22.95,55.91,7.96
Saint Lucia,1988.0,LCA,135019.0,645165000.0,4778.33,,,,55.91,7.93
Saint Lucia,1989.0,,136526.0,692648000.0,5073.38,,,,,7.89
,1990.0,,137874.0,,5207.75,,,22.58,55.9,7.85
Saint Lucia,,LCA,139536.0,,5250.01,,,22.57,55.8,7.89
Saint Lucia,1992.0,LCA,141629.0,808957688.0,,,,22.55,55.7,7.93
Saint Lucia,1993.0,LCA,,829979959.0,5774.38,,,,55.6,7.97
Saint Lucia,1994.0,,,862136440.0,,,,22.53,55.5,8.0
Saint Lucia,1995.0,LCA,148227.0,,,41.52399897575378,,22.52,55.4,8.04
Saint Lucia,1996.0,LCA,150453.0,936978316.0,6227.71,,,22.51,55.31,8.07
,1997.0,LCA,152584.0,951717700.0,,,,22.5,,8.11
,1998.0,LCA,154688.0,1031515653.0,6668.36,,,22.49,,8.14
Saint Lucia,1999.0,LCA,156719.0,,6897.72,,,22.48,55.03,8.18
,,LCA,158624.0,1100265060.0,6936.31,,,22.47,54.94,8.21
Saint Lucia,2001.0,LCA,160247.0,1080200365.0,6740.85,,,22.31,,8.26
Saint Lucia,,LCA,161655.0,1106971931.0,6847.74,,,22.16,54.6,
Saint Lucia,2003.0,LCA,,1185932109.0,7276.33,,,22.02,,8.35
,2004.0,LCA,164250.0,1306608275.0,7955.0,,,,54.3,8.39
Saint Lucia,2005.0,LCA,,1321769047.0,7988.45,,,21.76,,8.43
Saint Lucia,2006.0,LCA,166657.0,1443383695.0,,,,21.64,,8.46
,,LCA,167766.0,1491085385.0,8887.89,,,21.53,53.9,8.5
Saint Lucia,2008.0,LCA,168816.0,1589069531.0,9413.03,,,21.42,53.78,8.53
Saint Lucia,2009.0,LCA,169880.0,,9476.46,,,21.31,53.66,8.57
Saint Lucia,2010.0,LCA,,1619438310.0,9474.78,,,21.21,53.55,8.6
,,LCA,171814.0,1661310000.0,9669.24,,,21.2,53.03,
Saint Lucia,,,172595.0,1630854000.0,9449.02,,,21.2,52.52,
Saint Lucia,2013.0,LCA,173380.0,1636031000.0,9436.1,,,,,
Saint Lucia,2014.0,LCA,,1635705000.0,9392.78,,,21.2,,10.86
Saint Lucia,2015.0,LCA,174919.0,,9549.22,6.403649598360062,51.22506618,21.19,50.99,11.41
Saint Lucia,2016.0,LCA,175651.0,1719860632.0,9791.35,,,21.19,,11.97
Saint Lucia,2017.0,LCA,176352.0,1781316024.0,,,,21.19,49.99,12.51
Saint Lucia,,,177032.0,1830625072.0,10340.65,,,21.18,49.5,13.06
Saint Lucia,2019.0,,177675.0,1824037649.0,10266.15,,,21.18,49.01,
Saint Lucia,2020.0,LCA,,1361621707.0,7638.36,,,21.18,48.52,
Saint Lucia,2021.0,LCA,178540.0,1515672504.0,8489.26,,,21.18,,14.13
Saint Lucia,2022.0,LCA,178794.0,1749086152.0,9782.69,,,,48.52,14.13
Saint Lucia,2023.0,LCA,179291.0,,,,,21.18,48.52,14.13
Saint Lucia,,LCA,179751.0,,,,,21.18,48.52,14.13
Saint Vincent and the Grenadines,1980.0,VCT,104229.0,,,,,23.75,55.94,8.19
Saint Vincent and the Grenadines,1981.0,VCT,,,,,,23.64,55.93,8.16
Saint Vincent and the Grenadines,1982.0,,105986.0,,,,,,55.93,8.13
,1983.0,VCT,106858.0,,,,,,55.93,
,1984.0,,107706.0,,,,,,55.92,8.07
Saint Vincent and the Grenadines,1985.0,VCT,108526.0,,,,,23.19,55.92,8.03
Saint Vincent and the Grenadines,,VCT,109302.0,,,,,23.07,55.92,8.0
Saint Vincent and the Grenadines,1987.0,VCT,110018.0,,,,,22.95,55.91,7.96
Saint Vincent and the Grenadines,1988.0,VCT,,,,,,22.83,55.91,7.93
Saint Vincent and the Grenadines,1989.0,VCT,111290.0,,,,,22.7,55.91,7.89
Saint Vincent and the Grenadines,1990.0,VCT,111825.0,,,,,22.58,55.9,7.85
,1991.0,VCT,112236.0,,,,,22.57,55.8,7.89
Saint Vincent and the Grenadines,1992.0,,112524.0,,,,,22.55,55.7,7.93
Saint Vincent and the Grenadines,1993.0,,112753.0,,,,,,55.6,7.97
Saint Vincent and the Grenadines,,VCT,112933.0,,,,,22.53,,8.0
Saint Vincent and the Grenadines,1995.0,VCT,113064.0,,,,,22.52,,8.04
,,,113136.0,,,,,22.51,55.31,8.07
,,VCT,,,,,,22.5,55.21,8.11
Saint Vincent and the Grenadines,1998.0,VCT,,,,,,22.49,55.12,8.14
Saint Vincent and the Grenadines,1999.0,VCT,113384.0,,,,,22.48,55.03,8.18
Saint Vincent and the Grenadines,,VCT,113561.0,,,,,22.47,,8.21
Saint Vincent and the Grenadines,,VCT,,,,,,,,8.26
Saint Vincent and the Grenadines,2002.0,VCT,113365.0,,,,,22.16,54.6,
Saint Vincent and the Grenadines,2003.0,VCT,113149.0,,,,,22.02,54.45,8.35
Saint Vincent and the Grenadines,2004.0,,112856.0,,,,,,54.3,8.39
,2005.0,VCT,112465.0,,,,,21.76,54.16,8.43
Saint Vincent and the Grenadines,2006.0,VCT,112027.0,,,,,,54.03,8.46
Saint Vincent and the Grenadines,2007.0,VCT,111544.0,,,,,21.53,53.9,8.5
Saint Vincent and the Grenadines,2008.0,VCT,111047.0,,,,,21.42,53.78,8.53
Saint Vincent and the Grenadines,,,110521.0,,,,,,,
Saint Vincent and the Grenadines,2010.0,VCT,109974.0,,,,,,53.55,8.6
,2011.0,VCT,109367.0,,,,,21.2,53.03,9.17
Saint Vincent and the Grenadines,2012.0,VCT,108753.0,,,,,21.2,52.52,9.74
Saint Vincent and the Grenadines,2013.0,VCT,108156.0,,,,,21.2,,10.3
,2014.0,VCT,,,,,,21.2,51.5,10.86
Saint Vincent and the Grenadines,2015.0,VCT,,,,,,21.19,,11.41
,,VCT,,,,,,21.19,50.49,11.97
,2017.0,VCT,105674.0,,,,,21.19,49.99,12.51
,2018.0,,104939.0,,,,,,49.5,
Saint Vincent and the Grenadines,,VCT,104183.0,,,,,21.18,49.01,13.6
Saint Vincent and the Grenadines,2020.0,VCT,103540.0,,,,,,48.52,14.13
,2021.0,VCT,102848.0,,,,,21.18,48.52,14.13
Saint Vincent and the Grenadines,2022.0,VCT,102063.0,,,,,21.18,,14.13
Saint Vincent and the Grenadines,,VCT,101331.0,,,,,,48.52,
Saint Vincent and the Grenadines,2024.0,,100630.0,,,,,21.18,,14.13
Samoa,1980.0,WSM,164335.0,,,,,,,21.21
Samoa,,WSM,165684.0,,,,,,35.43,
Samoa,1982.0,WSM,166496.0,,,,,9.14,35.53,21.13
Samoa,1983.0,WSM,166724.0,,,,,9.29,35.62,21.08
,1984.0,WSM,166805.0,,,,,9.44,35.72,
Samoa,1985.0,WSM,166862.0,,,,,9.6,35.81,
Samoa,1986.0,,167071.0,,,,,9.76,35.91,20.95
Samoa,1987.0,WSM,167671.0,,,,,9.92,36.02,20.9
Samoa,1988.0,WSM,168360.0,,,,,10.08,36.12,20.86
,1989.0,WSM,168779.0,,,,,,,20.81
Samoa,1990.0,,,,,,,10.42,36.34,20.76
,1991.0,,169378.0,,,,,10.7,36.65,20.75
